name,description,period_text,level,image_url,is_active,id,created_date,updated_date,created_by_id,created_by,is_sample,classification_id
Webinar,"Making Career Readiness Data Work Harder: Learning from practice
",October 2025,14,,true,6925f4976dd755f5c1c17627,2025-11-25T18:25:27.047000,2025-11-25T18:25:27.047000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Webinar,"Maximising the value of student staff for careers and employability services
",October 2025,15,,true,6925f4b5d849c82d835879dc,2025-11-25T18:25:57.143000,2025-11-25T18:25:57.143000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Webinar,"Introduction to Psychometrics
",November 2025,16,,true,6925f4c632e117f43b7288f4,2025-11-25T18:26:14.116000,2025-11-25T18:26:14.116000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Networking,"Linking Lives: Building a connected and supportive EDI network
",November 2025,17,,true,6925f4db96a5d3a8a3daf8c0,2025-11-25T18:26:35.017000,2025-11-25T18:26:35.017000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Webinar,"Psychometric testing – an employer perspective
",November 2025,18,,true,6925f4ec1de5481b947fa0b0,2025-11-25T18:26:52.689000,2025-11-25T18:26:52.689000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Training course,"Introduction to Guidance Interviewing
",November 2025,19,,true,6925f50178805a412bae11e4,2025-11-25T18:27:13.660000,2025-11-25T18:27:13.660000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Workshop,"Engaging effectively with the Third Sector
",November 2025,20,,true,6925f515740bd2e857095456,2025-11-25T18:27:33.046000,2025-11-25T18:27:33.046000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Webinar,"Supporting international students with psychometric testing
",November 2025,21,,true,6925f5260b0d475567ce574d,2025-11-25T18:27:50.627000,2025-11-25T18:27:50.627000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Webinar,"Exploring the Uncovering Skills report and the current skills landscape in HE
",November 2025,22,,true,6925f539b87cd32f577154c9,2025-11-25T18:28:09.281000,2025-11-25T18:28:09.281000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
Webinar,"Supporting neurodivergent students with psychometric testing
",November 2025,23,,true,6925f54bc9bc0f6726ce16a6,2025-11-25T18:28:27.239000,2025-11-25T18:28:27.239000,anonymous,anonymous,false,6925c048f0090ffaa45b653f
